id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1052640235887025590,"Cozy studio in Odeon, Saint-Germain-des-Prés Paris",47136290,Kenzo,,Luxembourg,48.85227,2.33913,Entire home/apt,138,2,8,2025-04-16,0.47,1,48,3,7510610921923
1052648996750257046,Appartement lumineux et calme - Porte St Martin,54491322,Louis,,Entrepôt,48.87060280000001,2.3565224767,Entire home/apt,191,6,15,2025-06-01,0.87,1,103,10,7511011052861
1052654219695437348,A Bright studio in Le Marais,503536814,Pick A Flat,,Hôtel-de-Ville,48.8589505,2.3534896,Entire home/apt,175,30,1,2024-12-20,0.16,86,293,1,"Available with a mobility lease only (""bail mobilité"")"
1052658064843728295,Studio Republique 30m2,89699084,Hadrien,,Popincourt,48.866523940027726,2.3767248541116714,Entire home/apt,405,1,0,,,1,269,0,7511112619581
1052704096731889488,Appartement unique et lumineux,552222614,Elliott,,Élysée,48.86846,2.32161,Entire home/apt,,30,3,2024-12-22,0.26,2,0,3,"Available with a mobility lease only (""bail mobilité"")"
1052712681078520179,Appartement Montmartre (18e),27147039,Thibaud,,Buttes-Montmartre,48.88663299028226,2.3468582273870635,Entire home/apt,,1,30,2025-05-11,1.90,1,0,11,7511810923373
1052717806509731882,Duplex next to Notre-Dame heart of Latin Quarter,84467484,Stéphane,,Panthéon,48.85196,2.34576,Entire home/apt,170,30,8,2025-06-01,0.57,1,241,7,"Available with a mobility lease only (""bail mobilité"")"
1052741258910839554,Charming and Calm One bedroom flat - Paris,77233170,James,,Ménilmontant,48.862405418952385,2.4029074568461923,Entire home/apt,120,3,19,2025-05-19,1.17,1,39,14,7512011203431
1052763180726159450,Appartement - Paris,62071558,Nicolas,,Passy,48.83975903558977,2.260137409996512,Entire home/apt,600,2,1,2024-01-14,0.06,1,269,0,7511610269965
1052772077130392224,Cosy Apt 20 mn walk Eiffel tower,194545749,Marie-Sophie,,Vaugirard,48.84211,2.30903,Entire home/apt,171,3,0,,,1,105,0,7511510926030
1052782055083589690,Modern and beautiful appartment next to Montmartre,4070073,Victor,,Buttes-Montmartre,48.89042,2.34574,Entire home/apt,104,2,28,2025-05-21,1.55,1,12,27,7511810559426
1052793357259510837,CozyFlat next to Bastille-Paris,70190701,Mélinda,,Popincourt,48.8562745,2.3738686,Entire home/apt,469,1,0,,,1,269,0,Exempt - hotel-type listing
1052818682211390355,"Super central Penthouse, A/C, absolute calm",71332774,Sylvain,,Bourse,48.8662607,2.3492225,Entire home/apt,1170,1,3,2024-05-19,0.21,1,349,0,7510210924013
1048350235979148439,Beautiful appartment in the center of Paris 17e,551337217,Lauren,,Batignolles-Monceau,48.88574,2.3211,Entire home/apt,,2,15,2025-01-01,0.84,1,0,8,7511710854611
1048361832677260104,Studio paris 16 porte saint cloud,551339093,Tordjman,,Passy,48.83795023450741,2.261467545686311,Entire home/apt,107,3,0,,,1,364,0,7511605799453
1048367483753129123,Magnifique studio parisien,548973313,Alejandro,,Popincourt,48.86489010636824,2.369531287729148,Entire home/apt,,4,1,2025-03-28,0.36,2,0,1,7511110855567
1048369310770188077,CamParis-B&B-N,551340416,Eanjo,,Reuilly,48.84924,2.37153,Private room,197,2,1,2024-06-25,0.08,2,351,1,Exempt - hotel-type listing
1048381875581694267,Appart charmant Paris 18 - JO,16171065,Owi,,Buttes-Montmartre,48.89735,2.34064,Entire home/apt,261,1,0,,,1,269,0,
1048407451484743337,Charming Apartment Bastille / Gare de Lyon,8202436,Gita,,Reuilly,48.8489574,2.3746769,Entire home/apt,,1,9,2025-04-26,0.61,1,0,8,7511210857025
1048409752241799525,Mini Loft Dream - Central Paris,533258028,Ojong,,Élysée,48.8822381,2.3249817,Entire home/apt,148,1,118,2025-06-02,6.52,4,132,69,7500826527163
1048423223981820373,Comme une petite maison à Montmartre !,4459755,Camille,,Buttes-Montmartre,48.88578780972058,2.3455773198915124,Entire home/apt,,3,4,2024-10-25,0.27,1,0,1,7511811131528
1048426258407027947,Appartement spacieux 2 chambres à Montmartre,35652027,Elio,,Buttes-Montmartre,48.88874011337623,2.3502509435125276,Entire home/apt,,5,3,2024-03-27,0.17,1,0,0,7511809563195
1048426495948008733,Appartement haut standing en plein cœur de Paris,101223783,Adil,,Opéra,48.88177728220878,2.3400884864626557,Entire home/apt,,1,1,2025-06-13,1,1,0,1,7511810857255
1048431945097796092,Apartment 4 people near Marais Canal St Martin,54025728,Vincent,,Entrepôt,48.87047,2.35924,Entire home/apt,94,1,139,2025-06-02,7.72,6,258,85,7511010857772
1048460650945448157,Esplanade des invalides,25945422,Paul Et Beatrice,,Palais-Bourbon,48.85935888261575,2.3111093044281006,Entire home/apt,960,30,0,,,1,269,0,7510710857954
1048476416680145465,Appartement Entier - Paris 20,13220941,Baptiste,,Ménilmontant,48.8709858,2.3956303,Entire home/apt,400,6,0,,,1,365,0,7512010859179
1048479182282048722,Cosy room with breathtaking Paris view,33312324,Nicolas,,Popincourt,48.86868,2.37339,Private room,121,1,66,2025-06-15,3.83,3,116,49,
1048489732047842939,Apartment with balcony,6912205,Alice,,Buttes-Montmartre,48.88966,2.34808,Entire home/apt,77,3,39,2025-06-01,2.24,1,52,21,7511810859532
1048490473764610079,Charmant appartement parisien,86190016,Cédric,,Panthéon,48.850106,2.3504724,Entire home/apt,,1,0,,,1,0,0,7510509709252
1048504139846166033,Charming 120m2 appartement,19248350,Damien,,Popincourt,48.8588262,2.3780637,Entire home/apt,333,5,2,2025-04-21,0.36,1,324,2,7511110860220
1048509985581368333,Appartement Montmartre 2 pièces,73483562,Léo,,Buttes-Montmartre,48.88772,2.33464,Entire home/apt,387,1,0,,,1,13,0,7511810859928
1048511803643170345,Appartement Design aux Invalides,2785668,Caroline,,Palais-Bourbon,48.85802596538966,2.316208249207145,Entire home/apt,1200,7,0,,,1,269,0,7510710029890
1048516562111377183,Marais cosy - bail mobilité,4674358,Julien,,Temple,48.86683466740329,2.362416710283177,Entire home/apt,,30,3,2024-11-02,0.19,1,232,1,"Available with a mobility lease only (""bail mobilité"")"
1048519746962941303,Cozy Parisian flat with a soul,387739455,Ophélie,,Luxembourg,48.847074055984415,2.331282279182803,Entire home/apt,177,30,0,,,1,263,0,"Available with a mobility lease only (""bail mobilité"")"
1048524069012370234,Vis ma vie au centre de Paris,10940399,Fabien,,Bourse,48.86524011556176,2.3498015105724335,Entire home/apt,150,2,10,2025-06-01,0.59,1,16,5,7510210861061
1048531426767967978,Petit appartement Paris Commerce,309497444,Pauline,,Vaugirard,48.84177656231513,2.2945486754179,Entire home/apt,,2,19,2024-06-18,1.09,1,0,1,7511511084002
1048534037561076906,Appartement JO24 métro Pasteur,15438976,Yann,,Vaugirard,48.8414360931847,2.3126163706183434,Entire home/apt,675,3,0,,,1,263,0,7511510638889
1048539571710655933,2 rooms design flat at Metro Goncourt 67 SqM,9714289,Maxime,,Popincourt,48.86809,2.37279,Entire home/apt,128,1,0,,,1,81,0,7511110860418
1048546057197189232,Charmant deux pièces Batignolles,24769356,Maxime,,Batignolles-Monceau,48.8835689,2.3143258,Entire home/apt,,7,0,,,1,0,0,7511710860846
1048553535599365923,Charming Modern Luxury APT in heart of Marais,299205893,Julien,,Louvre,48.86243,2.34908,Entire home/apt,428,5,4,2025-04-20,0.27,1,355,2,7510110870194
1048558015862229918,"Beau studio, calme, sur cour",33140060,Anne,,Entrepôt,48.88364420000001,2.3681093,Entire home/apt,40,30,1,2025-01-04,0.18,1,289,1,"Available with a mobility lease only (""bail mobilité"")"
1048560303339137544,Appartement 100m2 à Montmartre,308735144,Domingo,,Buttes-Montmartre,48.89001137754849,2.3430759288360603,Entire home/apt,500,1,1,2025-04-13,0.45,1,363,1,7511810861116
1048563685350640652,Triplex familial dans ancien café parisien,551386855,Patrice,,Ménilmontant,48.853624135410115,2.4036531183605763,Entire home/apt,500,4,0,,,1,263,0,7512010865119
1048569345261836482,Emplacement parfait/ Chaillot/ Iéna- triangle d'or,4312628,Jules,,Passy,48.8659167,2.2917691,Entire home/apt,202,1,40,2025-06-17,2.21,1,225,16,7511610870672
1048573595137799419,Luxury Black and White Studio,500131201,Elena,,Élysée,48.87325,2.30339,Entire home/apt,113,30,6,2025-05-25,0.40,6,257,5,"Available with a mobility lease only (""bail mobilité"")"
1048574323950908497,Charming 4-room flat near Eiffel Tower-8people,390833733,Ambre,,Palais-Bourbon,48.85728,2.30328,Entire home/apt,,6,2,2025-01-07,0.17,1,297,2,7510710862409
1048575779963409159,Mon petit Sentier,11578547,Amira,,Bourse,48.86837542788761,2.348567002460699,Entire home/apt,,30,4,2024-10-06,0.24,2,0,1,"Available with a mobility lease only (""bail mobilité"")"
1048608141865204191,Appt 60m2 - République - 11ème proche Marais,24479088,Mathieu,,Popincourt,48.86669,2.36665,Entire home/apt,187,4,4,2025-05-08,0.26,1,235,3,7511110863386
1048610211418219831,Joli appartement à Montmartre,21828962,Alexandra,,Buttes-Montmartre,48.88734,2.34505,Entire home/apt,,4,10,2025-05-31,0.68,1,2,9,7511810919910
1048619936938647598,Chic and fully equipped flat in vibrant Belleville,24999258,Séverine,,Buttes-Chaumont,48.875437300204304,2.3745876799142596,Entire home/apt,152,3,4,2025-06-16,1.71,1,76,4,7511010863118
1050804050926105318,Appartement familial au cœur du XVIe,38137740,Sebastien,,Passy,48.86025849815833,2.2795927069804653,Entire home/apt,333,3,0,,,1,41,0,7511612546297
1050818799261111965,Appartement calme et lumineux,34917044,Rafaële,,Buttes-Montmartre,48.8893084,2.3607432,Entire home/apt,63,3,10,2025-04-25,0.61,1,190,3,7511810903280
1050841585235721559,Appartement charmant centre,122702509,Jenny,,Popincourt,48.86153014177846,2.38250178577867,Entire home/apt,630,1,0,,,1,269,0,7511112432808
1050842127990418701,Urban Flat 133 - Amazing 4 Bdr Flat in Montorgueil,536085019,Urban Flat,,Bourse,48.86757,2.35277,Entire home/apt,447,1,6,2024-06-30,0.35,21,172,1,7510210903029
1050846753714002795,Petit studio 17ème,46364749,Wendy,,Batignolles-Monceau,48.89449803473086,2.326824730797943,Entire home/apt,109,2,6,2025-06-14,1.10,1,260,6,7511710903408
1050877612716221535,Studio à Montmartre,152429799,Antonin,,Buttes-Montmartre,48.89030167467829,2.343327895289984,Entire home/apt,200,1,0,,,1,269,0,7511810482618
1050923975010920702,Your flat by the canal,3988734,Stefano,,Buttes-Chaumont,48.883041798492336,2.3709504825041554,Entire home/apt,131,5,2,2024-04-19,0.14,1,121,0,7511910879596
1050934478991389430,Appartement de charme Paris 15,51099392,Marie-Mathilde,,Vaugirard,48.8374701,2.3046412,Entire home/apt,135,3,8,2024-10-23,0.45,1,259,3,7511510899997
1051064578027048311,"Paris 11, Bastille, 4p de 110m2",80544534,Amaury,,Popincourt,48.855822403259,2.3702421838778682,Entire home/apt,567,1,0,,,1,269,0,7511113109729
1051142757097069441,Nice small Studio - La Villette!,544353526,James,,Entrepôt,48.88117,2.36878,Entire home/apt,119,2,10,2025-05-02,0.57,41,57,5,7511010830949
1051158611327078003,Studio Lorraine - Place de La République,2462182,Jennifer,,Entrepôt,48.87037,2.36175,Entire home/apt,79,2,48,2025-06-16,2.79,1,292,32,7511011062363
1051180007099867857,"Quiet stay in the 18th, close to Montmartre",36202125,Julien,,Buttes-Montmartre,48.89629020878533,2.3427496093077815,Entire home/apt,,5,5,2024-08-19,0.37,1,0,3,7511810765403
1051241167996830878,Bel appartement Oberkampf - Paris 11,551958240,Evariste,,Popincourt,48.86681512785336,2.3804804934548183,Entire home/apt,,1,9,2025-05-25,0.55,1,0,4,7511110726497
1051244844268560234,Appartement avec charme - Paris centre,49893747,Dimitri,,Bourse,48.86802234151026,2.3459507075008363,Entire home/apt,,4,21,2025-06-09,1.35,1,1,17,7510210905306
1051250657218755469,Appartement bohème 4 personnes,80186012,Léa,,Buttes-Montmartre,48.89479749443819,2.3476284155653304,Entire home/apt,,1,3,2024-05-18,0.23,1,0,0,7511810954552
1051251194854081867,"Bel appartement calme, face parc",357494494,Estelle,,Vaugirard,48.83314575976076,2.299870677246094,Entire home/apt,219,7,1,2024-08-12,0.10,1,138,1,7511513919964
1051256706879435367,Gorgeous and large flat in the heart of Paris 09,99040006,Jérémy,,Opéra,48.8820825,2.3325738,Entire home/apt,447,3,20,2025-06-04,1.55,98,0,18,7510910904915
1051259829289159279,"Charming Parisien apt in Montmartre 90m2, 3 beds",42260461,Alice,,Buttes-Montmartre,48.89251702758602,2.346047369836435,Entire home/apt,243,3,10,2024-11-18,0.68,1,216,7,7511810785890
1051267596284532487,Studio Haut Standing,512855139,Dov,,Batignolles-Monceau,48.8825762,2.2860833,Entire home/apt,117,1,0,,,1,257,0,7511710905485
1051281011619553833,Chic terrasse flat by Panthéon,431152472,Aurélien,,Panthéon,48.84588888586416,2.3495706677102683,Entire home/apt,,1,31,2025-04-26,2.84,1,0,31,7510510905520
1051284370909747012,Studio spacieux à 100m du canal,16981742,Tom,,Entrepôt,48.88142,2.36294,Entire home/apt,225,1,0,,,1,269,0,7511010905975
1051284666774248626,Triplex dans le Marais,419448877,Laurent,,Temple,48.86591,2.35815,Entire home/apt,,6,1,2024-05-09,0.07,2,0,0,7510303832690
1051310623609923800,Luxury Flat in Champs Elysées/Triangle d Or,551969123,Yoann Leon Yeouda,,Élysée,48.870183498846735,2.3043373120314885,Entire home/apt,203,60,39,2025-06-03,2.62,5,325,33,7510810905635
1051312144053341772,Luxury Flat in Parc Monceau / Batignolles,551969123,Yoann Leon Yeouda,,Batignolles-Monceau,48.88307,2.31499,Entire home/apt,153,60,19,2025-05-21,1.23,5,303,15,7511710905881
1051328251818278337,Appartement à charme dans le 9e,133541081,Aymeric,,Opéra,48.88198815291465,2.334069202863636,Entire home/apt,680,6,0,,,1,363,0,7510911584113
1051330823811321279,2 bedrooms appartment - Paris,55795384,Hugo,,Vaugirard,48.833401204127675,2.286067312695579,Entire home/apt,494,4,0,,,1,364,0,7511510944836
1051331579537451157,Joli appartement hyper central !,551959343,Marie,,Entrepôt,48.87120460757406,2.3495436363142845,Entire home/apt,218,1,3,2024-08-11,0.21,1,258,1,7511010907163
1051353210764064192,Sweett | Troyon II,51567288,Sweet Inn,,Batignolles-Monceau,48.876710821808864,2.294212246357065,Entire home/apt,438,1,74,2025-06-15,4.09,167,257,44,7511710831449
1051360696983061850,Opera - Palais Royal,524793249,Ruben,,Bourse,48.86739,2.33505,Entire home/apt,,3,15,2025-05-20,0.84,9,7,7,7510110429538
1051378226737142679,Large apartment in the heart of Paris 11th,41737033,Jérôme,,Popincourt,48.8673504,2.3756526,Entire home/apt,,3,16,2024-06-10,0.97,1,0,0,7511110909413
1051391409227375858,Appartement 2 pièces,88263297,Charles,,Vaugirard,48.83923395719303,2.3100173629672716,Entire home/apt,161,1,0,,,1,17,0,7511510908907
1051407401902122597,Sublim Apartement in the Center of Paris/Le Marais,335998296,Michael,,Hôtel-de-Ville,48.8546077,2.3684418,Entire home/apt,375,1,46,2025-06-15,2.57,188,40,28,7511106814627
1051410530629087203,The Traveller's Tale by Veeve,33889201,Matthew,,Reuilly,48.847,2.39,Entire home/apt,180,3,0,,,396,363,0,7511210794469
1051411022164142417,Twilight Glow by Veeve,33889201,Matthew,,Batignolles-Monceau,48.885,2.314,Entire home/apt,232,3,0,,,396,363,0,7511710672982
1051411075358070221,Eiffel Tower Apartment,547645988,Colette,,Palais-Bourbon,48.8552,2.30461,Entire home/apt,,5,1,2024-08-08,0.10,1,0,1,7510710610209
1051416502697633620,Studio spacieux au cœur du 12e,551980305,Abou,,Reuilly,48.844448050203525,2.382569446032705,Entire home/apt,100,6,5,2024-04-07,0.30,1,47,0,7511210916710
1051423208021680876,Chambre 25m chez l’habitant 282 rue Lecourbe 75015,455589667,Marco,,Vaugirard,48.83735535187282,2.2874706875160515,Private room,59,1,49,2025-06-18,4.11,1,81,49,
1051427106183139629,Wonderful Suite with AC Le Marais Beaubourg,475409009,Joffrey Sally,,Louvre,48.8594108,2.3484945,Entire home/apt,229,2,47,2025-06-13,2.75,3,341,36,7510106163221
1051429267100215120,Bel appartement de 32m² avec terrasse 6m,22435241,Lila,,Buttes-Chaumont,48.89186444706884,2.3745284602046013,Entire home/apt,,31,1,2024-02-10,0.06,1,0,0,7511910541581
1051429785494407120,Magnifique vue sur la Tour Eiffel,80265248,Mehdi,,Vaugirard,48.8446,2.28241,Entire home/apt,,1,28,2025-05-04,1.56,1,0,20,7511510912073
1051449161057822892,Studio Chic & cosy au cœur de butte aux cailles,552000919,Sara,,Gobelins,48.82775018339386,2.350824773311615,Entire home/apt,,2,0,,,1,0,0,7511310911040
1051474444638332502,Charming flat - 1BR/3P - Arc de Triomphe,524851930,Joffrey Sally,,Passy,48.87387,2.28904,Entire home/apt,131,3,49,2025-05-29,2.71,203,266,32,7511604531822
1051518599511614431,La plus belle vue de Paris,552021546,Renato,,Buttes-Chaumont,48.87491493408541,2.3772212224691005,Entire home/apt,480,3,0,,,1,175,0,7523456718900
1051551768494194367,Par073 - Luxury apartment in Palais Royal,22805631,Latin Exclusive,,Louvre,48.86608,2.33241,Entire home/apt,2298,4,0,,,44,48,0,7510110911964
1051564417710399059,Studio Bastille,552031584,Jayde,,Reuilly,48.85074,2.37344,Entire home/apt,109,30,0,,,1,363,0,
1051565048163212172,A lovely Flat with Garden,1606856,Vincent,,Opéra,48.8816269730743,2.3271441198472913,Private room,102,2,22,2025-05-26,6.00,2,240,22,
1051648779905343271,Stylish convenient 2 bed!,15461043,Zoé,,Batignolles-Monceau,48.886776088252496,2.3209699041228204,Entire home/apt,243,5,9,2025-06-06,0.65,1,214,8,Exempt - hotel-type listing
1051822420661954313,"Paris Centre, Montparnasse",551965520,François,,Observatoire,48.8405022331992,2.3265494842515224,Entire home/apt,360,3,0,,,1,263,0,
1051878786118770736,Cozy apart w/ view of Panthéon,10671185,Louis,,Panthéon,48.84215,2.33985,Entire home/apt,,6,0,,,1,0,0,7510511821476
1051893201226056124,Urban Flat 161 - Sublime 4bdr Luxury Flat in Paris,536109638,Urban Flat,,Entrepôt,48.87628,2.35156,Entire home/apt,,1,10,2025-02-24,0.71,38,186,6,7511010913103
1052819462818880809,Charme à Montmartre Appartement 2 Chambres,537417612,Erik,,Buttes-Montmartre,48.88461568957019,2.346651577846881,Entire home/apt,130,2,18,2024-12-01,1.04,4,20,7,7511811082038
1052819690512549124,"Peaceful apartment, near Arc de Triomphe",79304974,Victor,,Batignolles-Monceau,48.87876,2.29467,Entire home/apt,314,4,11,2025-06-14,1.67,1,252,11,7511714663741
1052821574524906602,Madeleine Opéra - Excellent One Bedroom in Paris,512926146,Michael,,Opéra,48.87123130000001,2.3279976,Entire home/apt,409,1,12,2025-04-21,1.00,19,332,12,7510910822167
1052821709115279530,Madeleine Opéra - Fabulous Two Bedroom in Paris,512926146,Michael,,Opéra,48.87123130000001,2.3279976,Entire home/apt,670,1,14,2025-05-20,0.81,19,280,12,7510910822266
1052830712412595078,Splendid apartment Notre Dame,552009919,Michael,,Panthéon,48.85068769999999,2.3508718,Entire home/apt,503,1,3,2025-04-27,0.43,4,195,3,7510510931749
1052831713006772900,"Appartement près du Canal de l'Ourcq, Paris 19e",20574885,Caroline,,Buttes-Chaumont,48.89138124911962,2.382909588885509,Entire home/apt,117,2,9,2025-02-12,0.61,1,248,1,7511911315603
1052835733830467425,Parisian Perfect Spot,552270792,Andrzej,,Opéra,48.8761191,2.3269739,Private room,58,1,62,2025-06-15,3.50,1,81,44,
1052840538206329245,Joli Studio village Jourdain.,28930792,Michael,,Ménilmontant,48.87234746381333,2.389875389635563,Entire home/apt,315,1,0,,,1,365,0,7512012294779
1052852860829697906,Parisian Studio with Eiffel Tower View,552274934,Sherif,,Passy,48.85492430870891,2.265817337498616,Entire home/apt,45,30,6,2025-05-04,0.41,2,218,4,"Available with a mobility lease only (""bail mobilité"")"
